zip,sex,race,age,time,county,state,outcome
84026,female,other,65-74,10,49047,49,2.248432214516388
84026,female,black,65-74,2,49047,49,4.290218682462429
84026,male,white,65-74,7,49047,49,3.4388932985293232
84026,female,black,35-64,11,49047,49,10.39580862284766
84026,male,black,18-34,7,49047,49,3.1192790196866653
84026,male,black,18-34,4,49047,49,7.514507502912829
84026,female,black,35-64,10,49047,49,9.299995412808128
84026,male,black,35-64,1,49047,49,4.687656121669295
84026,male,black,18-34,4,49047,49,5.467074002966956
84026,male,white,0-17,7,49047,49,6.7428551388324145
84026,male,other,75+,5,49047,49,1.1132879751891471
84026,female,black,35-64,2,49047,49,7.857461516939292
84026,female,white,75+,10,49047,49,5.403777022473023
84026,male,black,65-74,10,49047,49,2.044286411815603
84026,female,black,65-74,2,49047,49,6.2766879775370406
84026,male,white,35-64,7,49047,49,7.597320529935127
84026,female,white,65-74,2,49047,49,6.449494905481375
84026,male,white,18-34,9,49047,49,7.180532912931641
84026,female,black,18-34,12,49047,49,7.519839595639856
84026,male,black,18-34,3,49047,49,4.482589839776926
84026,male,black,35-64,3,49047,49,4.262646866668632
84026,female,white,65-74,9,49047,49,8.627687757799968
84026,male,other,65-74,10,49047,49,0.272420138032182
84026,male,other,75+,10,49047,49,3.555173747511766
84026,male,other,0-17,2,49047,49,4.824111685464357
84026,female,other,18-34,3,49047,49,5.997903729862221
84026,male,other,75+,7,49047,49,2.4876454639861603
84026,male,black,0-17,5,49047,49,6.7681789265294565
84026,male,other,35-64,3,49047,49,7.193154420689068
84026,male,white,35-64,2,49047,49,7.000996305903669
84026,female,black,0-17,12,49047,49,6.822067901368857
84026,male,other,0-17,11,49047,49,5.090685556635246
84026,male,other,18-34,6,49047,49,3.1923075950655195
84026,female,white,18-34,9,49047,49,10.088947246271792
84026,female,black,35-64,7,49047,49,7.778409678989713
84026,male,white,0-17,3,49047,49,5.961167438897679
84026,male,black,75+,10,49047,49,2.030478410365941
84026,male,white,65-74,4,49047,49,5.02165371515271
84026,female,black,75+,3,49047,49,3.724327726484023
84026,female,other,65-74,9,49047,49,5.474910612116546
84026,male,white,75+,10,49047,49,4.66984211635528
84026,female,black,35-64,1,49047,49,7.585074855139892
84026,female,white,0-17,3,49047,49,9.620361370108702
84026,female,other,0-17,2,49047,49,6.636429068124651
84026,female,black,65-74,7,49047,49,5.097113326079812
84026,female,black,18-34,5,49047,49,6.609160410337192
84026,female,black,35-64,12,49047,49,7.906305464045483
84026,female,black,35-64,5,49047,49,9.44329708405357
84026,male,white,18-34,7,49047,49,5.056438676345376
84026,female,other,0-17,9,49047,49,9.517394952205404
84026,female,other,35-64,1,49047,49,7.529177511743968
84026,female,other,35-64,9,49047,49,8.804158246032355
84026,male,black,35-64,3,49047,49,4.521449448174863
84026,male,black,18-34,8,49047,49,3.9282786637127702
84026,male,other,0-17,7,49047,49,4.423051183293492
84026,male,other,65-74,9,49047,49,2.893512620959427
84026,female,white,65-74,9,49047,49,8.529192934762166
84026,female,white,18-34,6,49047,49,7.052768188476675
84026,male,white,0-17,4,49047,49,8.098957618888754
84026,male,other,65-74,11,49047,49,3.505768013285392
84026,female,white,75+,4,49047,49,7.389478894073989
84026,female,black,75+,3,49047,49,4.118209570104739
84026,male,black,75+,3,49047,49,0.868178854854667
84026,female,white,35-64,6,49047,49,9.1825470694356
84026,female,black,35-64,5,49047,49,8.969937530033583
84026,female,white,0-17,4,49047,49,11.295887972219658
84026,female,other,65-74,4,49047,49,6.045066512974613
84026,male,other,75+,1,49047,49,0.6557596669021877
84026,female,black,75+,7,49047,49,5.327899292884011
84026,male,other,65-74,4,49047,49,2.417329312535566
84026,male,white,0-17,12,49047,49,9.604851123586888
84026,male,black,18-34,10,49047,49,4.466748286142964
84026,female,other,35-64,3,49047,49,8.170190609298682
84026,male,white,0-17,1,49047,49,6.464288301628616
84026,female,white,35-64,2,49047,49,11.97479799942459
84026,male,black,18-34,7,49047,49,1.997212700080224
84026,male,black,18-34,2,49047,49,4.196161657708192
84026,male,black,65-74,1,49047,49,1.8259529602639064
84026,male,other,35-64,10,49047,49,4.46176601396942
84026,female,other,75+,8,49047,49,5.138539847361582
84026,female,other,35-64,1,49047,49,9.01585266766176
84026,female,other,35-64,3,49047,49,9.00316951350125
84026,male,other,75+,3,49047,49,-0.05261539430108175
84026,female,black,75+,8,49047,49,4.08618129980467
84026,female,other,18-34,2,49047,49,5.4603429705638815
84026,female,black,35-64,5,49047,49,9.090182722072486
84026,female,black,65-74,7,49047,49,3.8789365765395942
84026,male,black,18-34,1,49047,49,3.649625678771664
84026,male,other,65-74,1,49047,49,1.2033101848431855
84026,male,white,35-64,2,49047,49,7.849452562906836
84026,female,white,35-64,9,49047,49,11.547501275999094
84026,female,other,0-17,2,49047,49,8.197440116133997
84026,male,white,35-64,11,49047,49,8.768572934834893
84026,female,black,35-64,5,49047,49,9.776279700718671
84026,male,other,35-64,12,49047,49,4.1869942425015765
84026,female,other,35-64,8,49047,49,9.191651937332962
84026,female,other,65-74,7,49047,49,3.5823418640180313
84026,female,black,65-74,12,49047,49,2.5499197095984054
84026,male,white,18-34,1,49047,49,5.2209469907163015
84026,female,black,0-17,6,49047,49,7.012903556451224
84026,male,other,35-64,4,49047,49,7.956749889560607
84026,male,other,35-64,12,49047,49,7.156278553608762
84026,male,white,65-74,6,49047,49,4.364037269996231
84026,female,other,35-64,1,49047,49,8.578388868902172
84026,male,black,18-34,1,49047,49,2.580903838732719
84026,male,black,0-17,11,49047,49,4.285750222972009
84026,male,other,18-34,2,49047,49,4.433024064005314
84026,female,other,18-34,8,49047,49,6.752502406314853
84026,male,white,75+,12,49047,49,4.29199545422971
84026,female,white,18-34,6,49047,49,6.356691490957852
84026,female,other,18-34,1,49047,49,4.527700444386304
84026,female,white,18-34,11,49047,49,8.931365299659502
84026,female,black,18-34,7,49047,49,6.130549142566055
84026,male,other,65-74,9,49047,49,2.170750464687952
84026,female,other,0-17,5,49047,49,8.709121563239462
84026,female,white,65-74,2,49047,49,6.478299349825097
84026,female,white,0-17,10,49047,49,10.970619114533934
84026,female,white,18-34,1,49047,49,8.68097766161154
84026,male,white,65-74,3,49047,49,3.058375556637958
84026,female,white,35-64,6,49047,49,9.46367732644536
84026,female,black,65-74,3,49047,49,4.300195142100223
84026,female,black,18-34,7,49047,49,5.2665456718167665
84026,female,white,0-17,4,49047,49,12.746554594937871
84026,male,black,35-64,11,49047,49,5.9730221140640465
84026,female,black,65-74,6,49047,49,3.4661050454988005
84026,female,other,35-64,3,49047,49,7.653856039752342
84026,male,black,18-34,11,49047,49,4.354459527344181
84026,male,black,75+,12,49047,49,0.7796025341560604
84026,male,black,18-34,10,49047,49,4.601293587711775
84026,male,black,0-17,8,49047,49,7.897454407635452
84026,male,black,18-34,11,49047,49,4.5010134993089235
84026,female,black,75+,5,49047,49,4.77098934381684
84026,female,other,75+,8,49047,49,5.166181440430791
84026,female,black,0-17,1,49047,49,8.922894113985695
84026,female,black,35-64,5,49047,49,8.526087303216885
84026,male,white,75+,8,49047,49,3.5415705086124563
84026,female,black,65-74,2,49047,49,3.70675672533853
84026,male,black,75+,4,49047,49,2.968988784914466
84026,female,black,18-34,7,49047,49,6.052543737287106
84026,male,black,35-64,2,49047,49,5.533267228207598
84026,female,black,65-74,3,49047,49,4.15531063031302
84026,female,black,35-64,5,49047,49,6.723663854975026
84026,female,black,75+,7,49047,49,4.315387895281294
84026,female,white,65-74,1,49047,49,5.507210018721134
84026,male,other,0-17,5,49047,49,5.991300684550518
84026,female,other,35-64,8,49047,49,9.86323940338655
84026,male,other,75+,6,49047,49,0.4188440008605743
84026,female,white,65-74,8,49047,49,7.434924637798527
84026,female,other,18-34,2,49047,49,5.078037840016213
84026,female,other,0-17,2,49047,49,8.531326191549482
84026,female,other,0-17,9,49047,49,9.121702143485084
84026,male,other,0-17,11,49047,49,4.842455425670336
84026,male,black,0-17,9,49047,49,5.225512679130652
84026,female,black,65-74,5,49047,49,5.543042354096102
84026,female,white,75+,7,49047,49,5.591442159442473
84026,male,black,35-64,12,49047,49,5.937379540317557
84026,male,other,65-74,12,49047,49,2.8625961864677723
84026,female,other,65-74,11,49047,49,5.45450731078283
84026,male,white,35-64,1,49047,49,9.95036908443391
84026,male,black,35-64,11,49047,49,7.425494023824772
84026,female,other,35-64,7,49047,49,8.156431997078258
84026,female,white,65-74,2,49047,49,8.926596253675582
84026,male,white,18-34,3,49047,49,4.9875344981462595
84026,female,white,65-74,7,49047,49,7.964970182275576
84026,female,black,65-74,1,49047,49,3.017216507451281
84026,female,black,75+,2,49047,49,4.87895171264464
84026,female,other,35-64,8,49047,49,9.744870325883005
84026,male,black,75+,2,49047,49,0.9388386109464166
84026,male,other,0-17,4,49047,49,6.069099613023978
84026,female,black,65-74,10,49047,49,5.378407261521361
84026,male,white,65-74,2,49047,49,5.027978821579955
84026,female,white,35-64,3,49047,49,9.91805911952849
84026,male,other,18-34,10,49047,49,4.643730008703498
84026,female,other,65-74,4,49047,49,6.065684933318325
84026,female,white,35-64,3,49047,49,7.760279006018681
84026,female,white,75+,11,49047,49,6.566773275513792
84026,female,white,18-34,2,49047,49,10.692698213640632
84026,female,black,18-34,8,49047,49,6.747759477343581
84026,female,other,65-74,8,49047,49,3.4429005396607435
84026,female,black,75+,7,49047,49,4.0229428223453105
84026,male,white,75+,4,49047,49,8.597818790982146
84026,male,white,35-64,5,49047,49,8.356238516912033
84026,male,black,65-74,8,49047,49,1.4871103275880444
84026,female,other,75+,10,49047,49,4.285197501021341
84026,female,black,18-34,4,49047,49,9.010545157914908
84026,male,black,18-34,10,49047,49,4.054615227859964
84026,male,black,75+,2,49047,49,2.2518600881459676
84026,female,black,75+,4,49047,49,7.39760384428814
84026,male,black,18-34,10,49047,49,3.355368736382075
84026,male,other,0-17,1,49047,49,4.315892833003193
84026,female,white,35-64,8,49047,49,11.746572154283712
84026,male,other,0-17,12,49047,49,4.604650772700717
84026,female,black,35-64,7,49047,49,8.026436905980404
84026,male,other,18-34,10,49047,49,4.732143999532935
84026,male,other,75+,12,49047,49,0.4100077950481952
84026,male,black,0-17,9,49047,49,7.433906124566132
84026,female,white,75+,9,49047,49,8.370377778741746
84026,male,white,18-34,11,49047,49,6.207246181750674
84026,male,other,18-34,4,49047,49,6.895687101832674
84026,male,other,65-74,11,49047,49,-1.2217177708805396
84026,male,other,18-34,11,49047,49,2.849314112573672
84026,female,black,0-17,4,49047,49,10.125116907943667
84026,female,black,0-17,1,49047,49,7.606491228951441
84026,female,black,75+,4,49047,49,5.792419053482686
84026,male,white,65-74,12,49047,49,3.029095510077342
84026,male,other,0-17,7,49047,49,6.396630953287326
84026,male,black,18-34,9,49047,49,4.310834547950229
84026,female,other,35-64,1,49047,49,8.256429597023775
84026,female,black,35-64,9,49047,49,8.945055584481626
84026,male,other,35-64,6,49047,49,7.090872428741568
84026,female,white,75+,7,49047,49,5.173706155558211
84026,female,other,35-64,11,49047,49,8.963525429939208
84026,male,black,0-17,3,49047,49,4.931686448626443
84026,male,other,65-74,3,49047,49,-0.16045276636453965
84026,female,other,65-74,11,49047,49,5.537627902237953
84026,female,other,75+,5,49047,49,4.424902359568408
84026,male,black,18-34,1,49047,49,0.7810606987838513
84026,female,black,75+,11,49047,49,4.501391230601412
84026,male,other,75+,1,49047,49,0.00187357421530187
84026,male,white,65-74,2,49047,49,4.133971683806088
84026,male,white,35-64,3,49047,49,4.3758063467944766
84026,male,white,0-17,5,49047,49,5.978166721254686
84026,male,white,35-64,3,49047,49,8.269453315441002
84026,male,black,65-74,10,49047,49,3.189326518926651
84026,male,black,75+,11,49047,49,2.5773675144914963
84026,male,white,0-17,9,49047,49,10.839978758365191
84026,male,white,35-64,12,49047,49,7.437295501201493
84026,female,other,18-34,2,49047,49,5.068927246085959
84026,female,other,35-64,7,49047,49,7.823717777382137
84026,male,white,65-74,12,49047,49,5.480513793021714
84026,female,white,18-34,10,49047,49,9.781718391673731
84026,male,other,65-74,7,49047,49,0.3416889384872146
84026,female,black,35-64,8,49047,49,8.25469437986002
84026,female,white,0-17,11,49047,49,13.032487725900896
84026,female,white,75+,1,49047,49,7.109942000417519
84026,female,other,18-34,6,49047,49,4.209076010314804
84026,female,other,65-74,3,49047,49,5.089659097531486
84026,female,other,65-74,10,49047,49,5.25240486833389
84026,male,white,35-64,10,49047,49,7.767410400832478
84026,male,white,75+,7,49047,49,5.541974596732668
84026,male,other,75+,7,49047,49,1.50810762956131
84026,female,black,65-74,7,49047,49,5.031344273568837
84026,male,white,65-74,1,49047,49,3.18270804181906
84026,male,other,35-64,5,49047,49,7.165445232614239
84026,male,other,75+,7,49047,49,3.260048706999628
84026,male,white,35-64,4,49047,49,9.29727079125906
84026,male,other,18-34,9,49047,49,4.994132670480366
84026,female,black,0-17,2,49047,49,9.003194811152657
84026,female,black,35-64,5,49047,49,8.814565377631508
84026,female,other,35-64,10,49047,49,9.242446666312874
84026,female,white,0-17,2,49047,49,11.721840625150795
84026,male,black,18-34,9,49047,49,5.484528028864228
84026,male,white,35-64,8,49047,49,9.03037958896778
84026,male,black,0-17,5,49047,49,7.245107630734323
84026,male,black,35-64,6,49047,49,4.694190636372831
84026,female,black,18-34,12,49047,49,4.856285413412797
84026,female,other,35-64,10,49047,49,9.30426250052539
84026,male,white,65-74,12,49047,49,6.29932496371482
84026,male,black,65-74,5,49047,49,2.5834473139253773
84026,male,other,18-34,11,49047,49,2.9023084762744498
84026,female,white,18-34,7,49047,49,7.2072247956872015
84026,female,black,18-34,4,49047,49,7.467869193544293
84026,male,other,35-64,1,49047,49,4.54296914292162
84026,female,other,75+,2,49047,49,5.360185575042605
84026,female,black,18-34,12,49047,49,7.418409039636444
84026,male,other,0-17,8,49047,49,6.6521012465873115
84026,female,black,35-64,9,49047,49,10.215760097130127
84026,female,black,65-74,4,49047,49,6.4858457506492035
84026,female,white,18-34,7,49047,49,8.809181005327865
84026,male,other,0-17,8,49047,49,6.669764074092278
84026,female,black,18-34,11,49047,49,6.469341735078708
84026,female,black,65-74,11,49047,49,3.055490543623298
84026,female,black,35-64,2,49047,49,9.186439511759351
84026,male,white,35-64,6,49047,49,7.298974851313536
84026,male,other,35-64,11,49047,49,6.474211896354527
84026,female,black,75+,5,49047,49,3.90266376695621
84026,female,white,18-34,9,49047,49,10.39765390678101
84026,female,white,65-74,1,49047,49,6.405545806937269
84026,female,other,65-74,4,49047,49,4.39889816195106
84026,female,other,75+,11,49047,49,5.2663934291919405
84026,male,other,0-17,7,49047,49,7.4113698700189
84026,female,white,18-34,3,49047,49,8.302992635885532
84026,female,black,65-74,3,49047,49,3.1403579155626504
84026,female,white,75+,1,49047,49,5.415757319457872
84026,male,other,0-17,2,49047,49,5.380489071729236
84026,male,other,35-64,1,49047,49,4.440638775614263
84026,female,white,75+,11,49047,49,5.315885749489635
84026,male,black,18-34,5,49047,49,5.391814845574328
84026,male,other,65-74,4,49047,49,4.146656457038446
84026,male,black,18-34,3,49047,49,3.95397748544291
84026,male,other,0-17,9,49047,49,7.705996534527801
84026,male,white,18-34,3,49047,49,5.113021794131489
84026,male,black,65-74,4,49047,49,3.9704583838863017
84026,female,white,35-64,10,49047,49,11.60216759613142
84026,male,other,0-17,9,49047,49,5.8597761701906625
84026,female,other,65-74,4,49047,49,6.193096477881024
84026,female,black,75+,12,49047,49,3.7406117175232434
84026,female,black,65-74,4,49047,49,5.415040074928145
84026,male,black,65-74,4,49047,49,2.9187533898832574
84026,male,black,18-34,12,49047,49,4.550752458898518
84026,female,white,0-17,5,49047,49,9.457019959136318
84026,male,other,18-34,3,49047,49,4.285537126120801
84026,female,black,18-34,12,49047,49,5.678910523051968
84026,female,white,65-74,11,49047,49,6.790717047682272
84026,male,white,18-34,11,49047,49,6.025503658109178
84026,male,black,35-64,12,49047,49,5.390652479041964
84026,female,other,18-34,2,49047,49,5.712926887549093
84026,female,white,75+,10,49047,49,7.161165159134965
84026,female,other,18-34,1,49047,49,5.996060691320752
84026,male,black,18-34,1,49047,49,3.0043217287641757
84026,female,other,75+,2,49047,49,3.0417023966487524
84026,female,black,35-64,7,49047,49,8.94553334433491
84026,male,white,18-34,8,49047,49,6.024949284805406
84026,male,black,0-17,5,49047,49,4.674268940343202
84026,male,other,35-64,11,49047,49,7.498292112602601
84026,female,white,0-17,1,49047,49,9.56062544385076
