sex,race,age,zip,county,state,outcome
Male,White,89,24064,51023,VA,6.285742481432966
Male,Other,44,24067,51067,VA,8.418015493910556
Female,White,13,24064,51023,VA,7.48223433914572
Female,Black,71,24065,51067,VA,3.219208539889368
Female,Black,10,24063,51121,VA,6.981699803975145
Female,Other,72,24070,51045,VA,4.984878827856446
Male,Other,67,24067,51067,VA,4.2048842536698015
Female,White,74,24066,51023,VA,5.894508667808493
Male,White,4,24063,51121,VA,7.572847100984
Female,White,22,24069,51143,VA,3.5705300044616894
Female,White,15,24065,51067,VA,8.144954544246808
Female,White,10,24068,51121,VA,8.944067347685209
Female,Black,86,24067,51067,VA,6.780060501968922
Female,Other,34,24070,51045,VA,5.753242465493616
Female,White,6,24069,51143,VA,9.029319513801509
Female,Black,15,24064,51023,VA,7.7305133783947015
Male,Black,99,24063,51121,VA,5.329107879146049
Female,White,11,24065,51067,VA,9.000685319575553
Female,Black,96,24067,51067,VA,6.029276935214217
Male,Other,63,24063,51121,VA,5.93327007392847
Female,Black,21,24069,51143,VA,6.482444264882329
Male,Other,30,24065,51067,VA,4.894486826264578
Female,Other,28,24069,51143,VA,6.062927138351424
Female,White,76,24070,51045,VA,8.414941182857763
Female,White,24,24067,51067,VA,4.976462593367624
Female,Other,14,24068,51121,VA,9.195213405761471
Female,Other,0,24068,51121,VA,10.64521359695322
Female,Other,86,24069,51143,VA,8.997951853399766
Female,Black,86,24068,51121,VA,7.714897455810184
Female,White,98,24070,51045,VA,9.434285891881913
Female,Other,67,24064,51023,VA,6.557085208205045
Male,Black,62,24063,51121,VA,6.089365904716562
Female,White,30,24065,51067,VA,8.215341977826727
Male,White,65,24068,51121,VA,4.12839401018366
Male,Black,9,24062,51121,VA,5.104478008429619
Female,Black,1,24062,51121,VA,6.70603756014156
Male,White,18,24068,51121,VA,2.850412265628241
Male,White,36,24069,51143,VA,7.0517142172212255
Male,Black,51,24065,51067,VA,6.120047348511602
Female,Other,100,24072,51063,VA,8.544903128803966
Male,Other,11,24068,51121,VA,5.771295870157195
Male,Other,81,24070,51045,VA,5.8867628250112265
Male,White,7,24065,51067,VA,3.212661654636943
Female,White,66,24068,51121,VA,7.099437727668876
Male,Other,67,24069,51143,VA,3.1820403331994345
Female,Other,87,24068,51121,VA,8.950068231893239
Male,Other,73,24065,51067,VA,1.3165317405675308
Female,Black,49,24062,51121,VA,8.811746322546327
Female,Other,57,24064,51023,VA,11.16763292709459
Male,Other,0,24065,51067,VA,5.002578671365239
Male,Other,65,24066,51023,VA,3.7031899383707447
Female,White,0,24067,51067,VA,8.031065888438826
Female,Other,78,24065,51067,VA,8.778097643360073
Female,Other,13,24070,51045,VA,10.086836985260923
Female,Black,26,24072,51063,VA,3.942650532548122
Male,Black,12,24062,51121,VA,5.191827747195102
Male,Black,100,24068,51121,VA,3.702907116545233
Female,White,81,24062,51121,VA,9.632132933723177
Male,White,29,24070,51045,VA,4.148089567812356
Female,Black,8,24066,51023,VA,9.30473917090984
Male,White,3,24062,51121,VA,6.437040266714329
Male,White,1,24070,51045,VA,7.84955870279484
Female,Other,14,24066,51023,VA,9.502379199444155
Female,Black,24,24065,51067,VA,4.406869603726582
Male,Other,11,24070,51045,VA,6.048269845888519
Male,Other,73,24069,51143,VA,2.819208383540635
Female,Black,46,24070,51045,VA,9.295667515273522
Male,Black,74,24063,51121,VA,1.6303035580248513
Male,Other,68,24068,51121,VA,3.985140293191081
Male,Black,48,24062,51121,VA,4.972719490166386
Male,Black,56,24065,51067,VA,5.19904245602124
Male,White,83,24070,51045,VA,7.337801031099451
Male,Other,61,24066,51023,VA,9.159369736894089
Male,White,64,24064,51023,VA,5.015764779173307
Male,White,69,24063,51121,VA,1.5980822602670195
Female,White,15,24068,51121,VA,10.001770775173355
Male,White,73,24070,51045,VA,3.4136049959147567
Female,White,35,24070,51045,VA,9.159022541387534
Male,White,50,24066,51023,VA,8.99326501613747
Male,White,71,24072,51063,VA,2.543849574041482
Female,Black,58,24072,51063,VA,5.892726531439419
Female,Other,84,24067,51067,VA,10.376791349346746
Female,Other,74,24065,51067,VA,4.762679950375049
Female,Black,18,24067,51067,VA,5.035118961150871
Female,Black,14,24066,51023,VA,8.654145604413166
Female,Other,88,24072,51063,VA,7.433355779168909
Male,Black,77,24070,51045,VA,6.990724691507985
Female,Black,64,24068,51121,VA,9.812227082096786
Male,White,4,24068,51121,VA,6.360415628967942
Female,Other,93,24069,51143,VA,8.555742069511343
Male,Other,81,24070,51045,VA,5.303724090583236
Male,White,7,24072,51063,VA,6.278535315571176
Female,Other,99,24069,51143,VA,8.44557742590304
Male,Black,81,24070,51045,VA,4.550223482584421
Male,Other,9,24069,51143,VA,5.331926729198985
Male,White,8,24065,51067,VA,5.533304818869986
Male,White,66,24063,51121,VA,2.1783394138898755
Female,White,70,24066,51023,VA,6.028423388338474
Female,Other,55,24063,51121,VA,10.183509224692463
Female,Black,31,24062,51121,VA,4.746856176535195
Female,Other,0,24062,51121,VA,10.98976123023283
Male,Black,17,24070,51045,VA,5.670544018982171
Male,White,34,24063,51121,VA,3.3842631143253157
Female,Black,32,24070,51045,VA,5.6870226316722405
Male,Other,73,24070,51045,VA,4.191111159590325
Male,Black,35,24069,51143,VA,2.4238841066837895
Male,Black,90,24066,51023,VA,5.762294036460952
Male,White,72,24072,51063,VA,0.5671658441584071
Female,Black,9,24070,51045,VA,7.984965735910434
Male,White,15,24072,51063,VA,5.227950335827771
Male,Black,76,24069,51143,VA,3.071558011635193
Male,Black,84,24068,51121,VA,3.186256458139496
Male,Other,25,24067,51067,VA,4.298931623006046
Male,Black,87,24062,51121,VA,3.575032788098154
Male,Black,26,24072,51063,VA,1.6837170515441295
Female,Other,0,24066,51023,VA,11.037849528534629
Female,Other,18,24069,51143,VA,6.380454045529437
Female,White,69,24067,51067,VA,5.509920686632651
Male,Black,96,24066,51023,VA,3.208260098472955
Male,Black,18,24062,51121,VA,3.479019761496886
Female,White,29,24064,51023,VA,5.541006661392511
Female,White,69,24062,51121,VA,4.52797328869577
Male,White,53,24068,51121,VA,6.266535223689919
Female,Black,97,24068,51121,VA,7.933103456392566
Male,Black,10,24072,51063,VA,6.124891386105057
Female,White,43,24066,51023,VA,9.824032710898672
Female,Black,31,24062,51121,VA,4.579371052077693
Male,Black,76,24070,51045,VA,3.4617537704045147
Female,White,45,24068,51121,VA,10.816901839464034
Male,White,45,24066,51023,VA,8.854734667265669
Female,Other,36,24066,51023,VA,10.184486176025828
Male,Other,83,24067,51067,VA,6.373311979653775
Male,Other,86,24068,51121,VA,5.50769361309448
Female,White,4,24064,51023,VA,9.31447512799412
Male,Other,15,24069,51143,VA,6.913624884878279
Female,Other,72,24065,51067,VA,4.591457248118084
Female,Black,68,24072,51063,VA,3.1118535535308838
Male,Black,79,24068,51121,VA,5.306230830439874
Female,White,49,24069,51143,VA,9.151719021281298
Male,Black,95,24072,51063,VA,5.3354528714546765
Male,Other,74,24062,51121,VA,3.9509552983893115
Male,Black,1,24067,51067,VA,4.813027003453799
Male,White,27,24068,51121,VA,4.048710391847984
Male,White,31,24070,51045,VA,2.6005053763108013
Female,White,28,24067,51067,VA,3.977461849332564
Male,White,86,24066,51023,VA,6.522235709003296
Male,Other,15,24066,51023,VA,6.492064954611935
Female,Other,9,24064,51023,VA,7.530321680239728
Female,White,24,24067,51067,VA,5.6372394038224565
Male,Black,63,24066,51023,VA,5.727109934155624
Male,Black,73,24069,51143,VA,2.0806613104691536
Male,Black,4,24062,51121,VA,7.195812265784858
Female,Other,72,24072,51063,VA,5.632360168641843
Male,White,1,24070,51045,VA,6.262399420965329
Female,Black,51,24067,51067,VA,7.757243017903752
Female,White,19,24064,51023,VA,6.727895297518688
Male,Other,2,24072,51063,VA,5.5339900620307825
Female,Black,65,24067,51067,VA,2.785766993832643
Male,Black,1,24069,51143,VA,3.2916675393816583
Female,Black,42,24067,51067,VA,7.735995040734885
Male,White,13,24068,51121,VA,5.638012799679828
Female,Other,2,24064,51023,VA,9.252665719132288
Male,Other,86,24062,51121,VA,5.05487542751032
Female,White,92,24063,51121,VA,7.9045717057566005
Male,White,97,24070,51045,VA,6.373139939429939
Male,Other,68,24072,51063,VA,0.8454118509026971
Female,Other,11,24064,51023,VA,10.118650600974368
Female,White,27,24070,51045,VA,5.768436202082721
Female,Black,10,24064,51023,VA,7.706451430729953
Female,Other,37,24070,51045,VA,10.777951180207575
Male,Black,73,24063,51121,VA,2.0776534843258263
Female,Other,76,24063,51121,VA,9.608051450419534
Male,Black,6,24063,51121,VA,5.98701924820325
Female,Black,26,24062,51121,VA,5.27577680831075
Male,White,54,24069,51143,VA,5.855144247959512
Male,Other,68,24066,51023,VA,5.075004339507579
Male,Other,68,24063,51121,VA,3.807775723490375
Male,Black,31,24069,51143,VA,2.719327069388459
Female,Black,24,24066,51023,VA,5.003356465141304
Male,Black,19,24063,51121,VA,1.8114699675823158
Female,Black,7,24068,51121,VA,9.229211414843643
Male,Other,68,24068,51121,VA,4.187916070297783
Male,Other,71,24072,51063,VA,4.1631478517716305
Female,Black,66,24067,51067,VA,3.020695768244142
Male,Other,1,24063,51121,VA,7.021674895769974
Male,Other,10,24070,51045,VA,8.574426814274169
Male,Other,71,24069,51143,VA,2.9805034917892823
Female,Other,70,24067,51067,VA,6.497712117827626
Female,White,74,24062,51121,VA,5.276571669405694
Male,White,73,24070,51045,VA,2.9657740941601722
Female,White,83,24068,51121,VA,9.636161096412366
Male,Black,29,24068,51121,VA,-0.17289651290769958
Female,Black,11,24064,51023,VA,7.768830569913824
Female,White,34,24066,51023,VA,8.012085644215723
Female,White,24,24067,51067,VA,6.313534771249153
Female,White,25,24067,51067,VA,5.918836240342539
Female,Black,14,24069,51143,VA,7.7972973431534776
Female,Other,67,24062,51121,VA,4.776807999099278
Female,White,73,24066,51023,VA,6.378984290512098
Male,White,1,24069,51143,VA,5.656656178497073
Male,White,24,24070,51045,VA,1.7081143483782157
Female,Other,6,24063,51121,VA,8.946244623182423
Male,Black,72,24067,51067,VA,0.5797338012780311
Female,Black,72,24067,51067,VA,5.6634758823007285
Female,Other,11,24064,51023,VA,9.71456651260997
Male,White,48,24062,51121,VA,6.7020527385251585
Male,Other,30,24065,51067,VA,3.868215368183298
Male,Other,13,24069,51143,VA,5.024423226232344
Male,Black,82,24068,51121,VA,5.542682872150255
Female,Other,28,24066,51023,VA,5.7118023683487715
Male,Other,23,24067,51067,VA,5.656796806937654
Female,Other,56,24072,51063,VA,8.955431759199275
Female,Black,48,24063,51121,VA,7.460940261080814
Female,Black,49,24062,51121,VA,9.266113084234478
Female,Other,14,24072,51063,VA,9.714661920995564
Male,White,88,24062,51121,VA,6.080866297990601
Female,Black,90,24067,51067,VA,6.119502710030053
Male,Other,84,24068,51121,VA,6.982989423322967
Male,Black,32,24062,51121,VA,3.2327060398888747
Female,Black,99,24062,51121,VA,8.223191671455359
Female,Other,99,24072,51063,VA,6.7952751449453
Male,Other,85,24066,51023,VA,7.079740950823006
Male,White,17,24068,51121,VA,6.744644089739325
Female,White,69,24064,51023,VA,5.664088306900442
Female,Black,86,24066,51023,VA,5.406969108725815
Male,Other,5,24066,51023,VA,5.7666990721917575
Female,Other,96,24066,51023,VA,11.00243316597156
Female,White,68,24066,51023,VA,4.202178768695052
Male,White,30,24069,51143,VA,2.697218812294832
Male,Black,58,24066,51023,VA,5.701662238715139
Female,Other,71,24064,51023,VA,5.950978192152716
Male,Other,46,24067,51067,VA,7.08626230656458
Male,Black,5,24063,51121,VA,7.05684276229882
Female,White,64,24066,51023,VA,11.575299762314847
Female,White,3,24068,51121,VA,9.808713772717285
Male,Other,60,24068,51121,VA,6.756163592920215
Female,White,13,24064,51023,VA,9.507345172609709
Male,White,14,24068,51121,VA,6.67826567178807
Female,White,22,24069,51143,VA,4.754536401248318
Female,Black,99,24067,51067,VA,7.756920258119984
Female,White,13,24066,51023,VA,7.846029969317499
Female,Other,68,24068,51121,VA,3.904814903810621
Female,White,15,24066,51023,VA,10.598465524560144
Female,White,53,24063,51121,VA,8.85844868625121
Male,Black,66,24066,51023,VA,1.8690622967690187
Male,Black,0,24063,51121,VA,6.028533346743263
Female,Other,60,24065,51067,VA,9.821555057438923
Male,Other,15,24066,51023,VA,7.8939365376824036
Female,Other,67,24069,51143,VA,5.07449376221937
Female,Black,92,24066,51023,VA,8.395942404576695
Female,Other,5,24068,51121,VA,8.724393293336119
Male,Black,11,24062,51121,VA,2.5441993696238607
Female,Other,31,24063,51121,VA,6.95667352149884
Male,Black,9,24072,51063,VA,4.100869680721422
Male,Other,70,24072,51063,VA,1.3792636456001302
Male,White,68,24063,51121,VA,1.5678948052352495
Male,White,52,24066,51023,VA,5.7552003959036195
Female,Black,54,24067,51067,VA,6.520862164002447
Female,White,73,24066,51023,VA,4.456825812594578
Female,Black,25,24067,51067,VA,5.213268564068484
Female,White,36,24068,51121,VA,9.722901638328098
Male,White,89,24065,51067,VA,4.877473606391141
Female,White,92,24068,51121,VA,5.1719751097355555
Male,Other,99,24066,51023,VA,6.934034908006189
Male,White,18,24063,51121,VA,3.217483422727203
Male,White,44,24072,51063,VA,5.909070473377995
Female,White,34,24070,51045,VA,8.199239752355497
Male,Black,27,24062,51121,VA,2.095397039703745
Female,Black,25,24070,51045,VA,4.4288337238313575
Female,Other,68,24064,51023,VA,4.429664795864619
Male,White,27,24069,51143,VA,2.8109448331696125
Female,Black,36,24069,51143,VA,7.55397367537886
Male,Black,89,24072,51063,VA,4.4160188006941095
Female,White,10,24064,51023,VA,8.428134133798372
Male,White,80,24072,51063,VA,5.538900407657518
Female,White,82,24070,51045,VA,8.42934756698491
Male,White,98,24068,51121,VA,6.027403498204238
Male,White,32,24065,51067,VA,2.3046515470648834
Male,Other,15,24070,51045,VA,6.334401583655692
Male,Black,70,24069,51143,VA,1.942764429571136
Female,White,1,24067,51067,VA,8.336426662745975
Male,White,73,24068,51121,VA,2.5121069045701434
Male,Black,60,24066,51023,VA,5.6152430950070285
Male,White,76,24072,51063,VA,6.1286291455561726
Female,Black,17,24069,51143,VA,7.028002357936554
Female,Black,69,24065,51067,VA,4.284518477292
Female,White,65,24062,51121,VA,5.540473282734864
Male,White,2,24065,51067,VA,6.219300395481543
Female,Black,84,24067,51067,VA,8.207304920783558
Female,White,56,24072,51063,VA,8.588872883968541
Female,Black,71,24065,51067,VA,3.181555626033478
Female,Black,19,24069,51143,VA,6.472168521571434
Female,White,19,24066,51023,VA,7.053592592044209
Female,White,3,24066,51023,VA,8.050884853526055
Female,Black,28,24068,51121,VA,5.517071241594298
Female,Black,81,24067,51067,VA,6.874312155017024
Male,Other,4,24072,51063,VA,6.627085865738651
Female,Black,77,24068,51121,VA,6.873681563998759
Male,Other,45,24065,51067,VA,5.952549683070718
Female,White,59,24066,51023,VA,8.617109432718285
Male,Black,21,24063,51121,VA,3.4478837141558625
Male,White,97,24068,51121,VA,5.140108431885551
Male,Other,34,24066,51023,VA,4.153316086756525
Female,Black,61,24062,51121,VA,7.727629576618277
Male,Other,55,24065,51067,VA,6.18758068833008
Female,Black,16,24070,51045,VA,7.263459028192296
Female,Other,72,24069,51143,VA,5.444087330800833
Female,White,33,24068,51121,VA,5.6490171997071235
Female,White,46,24066,51023,VA,9.707433127375698
Male,White,87,24063,51121,VA,5.10206634354905
Male,White,14,24072,51063,VA,5.002040536855442
Female,White,31,24070,51045,VA,5.304647038670195
Male,White,1,24064,51023,VA,6.348247122689871
Male,White,58,24068,51121,VA,6.526070878911684
Male,Other,0,24069,51143,VA,6.367818827964954
Male,Other,7,24070,51045,VA,7.66750171905492
Female,Black,21,24072,51063,VA,4.815106373119652
Female,Other,36,24064,51023,VA,7.931993740050755
Female,Black,8,24064,51023,VA,7.480187185281593
Male,Other,88,24070,51045,VA,6.1989797897688845
Male,Other,93,24066,51023,VA,6.897450489603911
Female,White,21,24070,51045,VA,5.271697418085844
Male,White,72,24069,51143,VA,0.551271255768877
Female,White,93,24067,51067,VA,9.407291460994623
Female,Other,14,24069,51143,VA,8.555021678124985
Female,Black,16,24070,51045,VA,7.118512999519693
Male,Black,2,24067,51067,VA,3.535254462312993
Female,Other,4,24062,51121,VA,9.01245664737731
Female,Black,2,24064,51023,VA,6.630901485781276
Female,Other,44,24062,51121,VA,8.607876100450216
Male,White,13,24066,51023,VA,5.1204086192537375
Male,White,94,24068,51121,VA,5.041408865688623
Male,Black,66,24065,51067,VA,-0.6942924608894773
Female,Other,16,24070,51045,VA,8.708974896736388
Female,White,23,24066,51023,VA,7.510857180055585
Female,Other,59,24065,51067,VA,8.549880425837681
Male,Black,64,24069,51143,VA,5.140852708639676
Male,Black,97,24066,51023,VA,5.738521822120319
Male,Other,82,24063,51121,VA,7.345484969279147
Female,White,72,24065,51067,VA,4.154102800066077
Female,Other,88,24070,51045,VA,9.760174872374431
Female,Black,31,24065,51067,VA,3.278931030143114
Female,Other,67,24072,51063,VA,4.5746213087290375
Male,Other,74,24069,51143,VA,2.626663766935385
Male,White,5,24064,51023,VA,4.110682320517739
Female,Black,36,24063,51121,VA,9.088953371475382
Male,Black,72,24068,51121,VA,1.8914248439196173
Male,Other,25,24072,51063,VA,3.4805870113986233
Female,Black,75,24066,51023,VA,6.848906735152068
Male,White,88,24068,51121,VA,6.375820949756982
Male,Black,19,24065,51067,VA,1.3360698538788882
Female,White,60,24068,51121,VA,8.747308208171852
Female,Other,0,24062,51121,VA,9.893132424717434
Female,White,18,24066,51023,VA,6.968965907415109
Female,Other,84,24062,51121,VA,6.980340309845272
Female,Black,96,24063,51121,VA,6.943066263069311
Female,Other,63,24070,51045,VA,12.645516743369662
Male,White,68,24072,51063,VA,1.9394935801719528
Male,Other,72,24068,51121,VA,3.0545586603380936
Female,Black,69,24068,51121,VA,4.084310111812031
Male,Other,89,24063,51121,VA,6.198881057434457
Female,Other,0,24064,51023,VA,7.056721564789032
Female,Other,29,24064,51023,VA,5.7410948232796
Female,White,13,24065,51067,VA,7.553598181637928
Male,Black,9,24069,51143,VA,6.018974914966855
Male,Black,96,24068,51121,VA,4.576811130806929
Male,Black,62,24063,51121,VA,5.818312266425476
Male,White,66,24066,51023,VA,4.320640611841894
Female,White,65,24072,51063,VA,3.42535519751104
Male,Black,27,24065,51067,VA,0.44681116072979576
Male,White,73,24067,51067,VA,3.3165311538362126
Female,Black,73,24067,51067,VA,2.7096586608210185
Female,Other,15,24069,51143,VA,9.062433345124507
Female,White,36,24069,51143,VA,9.322777861099459
